Step,AgentID,Delay time,Driving time of cars leaving
1498,200412,,"[['Truck230486', 1282]]"
1501,200000,,"[['Truck230415', 1465]]"
1504,200412,,"[['Truck230496', 1263]]"
1506,200412,,"[['Truck230470', 1330]]"
1508,200000,,"[['Truck230513', 1227]]"
1509,200000,,"[['Truck230451', 1383]]"
1518,200000,,"[['Truck230479', 1322]]"
1521,200412,,"[['Truck230408', 1500]]"
1522,200412,,"[['Truck230428', 1451]]"
1524,200412,,"[['Truck230426', 1458]]"
1527,200412,,"[['Truck230458', 1381]]"
1531,200000,,"[['Truck230447', 1415]]"
1532,200000,,"[['Truck230423', 1476]]"
1536,200412,,"[['Truck230468', 1365]]"
1544,200412,,"[['Truck230480', 1343]]"
1548,200000,,"[['Truck230455', 1412]]"
1552,200412,,"[['Truck230482', 1346]]"
1557,200412,,"[['Truck230478', 1361]]"
1558,200000,,"[['Truck230477', 1367]]"
1562,200000,,"[['Truck230473', 1381]]"
1565,200000,,"[['Truck230457', 1424]]"
1567,200000,,"[['Truck230475', 1381], ['Truck230525', 1256]]"
1568,200412,,"[['Truck230424', 1507]]"
1571,200000,,"[['Truck230465', 1410]]"
1572,200412,,"[['Truck230562', 1166]]"
1573,200000,,"[['Truck230433', 1492]]"
1573,200412,,"[['Truck230484', 1362]]"
1575,200000,,"[['Truck230523', 1269]]"
1577,200000,,"[['Truck230481', 1376]]"
1582,200412,,"[['Truck230456', 1441], ['Truck230522', 1276]]"
1585,200000,,"[['Truck230505', 1324]]"
1585,200412,,"[['Truck230494', 1349], ['Truck230526', 1269]]"
1586,200412,,"[['Truck230472', 1405]]"
1587,200412,,"[['Truck230514', 1301]]"
1589,200000,,"[['Truck230485', 1378]]"
1595,200412,,"[['Truck230452', 1464], ['Truck230504', 1334]]"
1596,200000,,"[['Truck230515', 1310]]"
1598,200000,,"[['Truck230491', 1372]]"
1599,200412,,"[['Truck230440', 1498]]"
1603,200000,,"[['Truck230467', 1437]]"
1610,200000,,"[['Truck230489', 1389]]"
1610,200412,,"[['Truck230444', 1499], ['Truck230530', 1284]]"
1612,200000,,"[['Truck230493', 1381]]"
1616,200000,,"[['Truck230495', 1380]]"
1616,200412,,"[['Truck230488', 1395]]"
1621,200000,,"[['Truck230507', 1355]]"
1629,200000,,"[['Truck230545', 1268]]"
1631,200412,,"[['Truck230500', 1380]]"
1632,200000,,"[['Truck230499', 1386], ['Truck230501', 1381], ['Truck230503', 1376]]"
1636,200000,,"[['Truck230471', 1460]]"
1642,200000,,"[['Truck230547', 1276], ['Truck230557', 1251]]"
1646,200000,,"[['Truck230519', 1350], ['Truck230537', 1305]]"
1653,200412,,"[['Truck230536', 1312]]"
1654,200000,,"[['Truck230521', 1353]]"
1657,200412,,"[['Truck230546', 1291]]"
1658,200412,,"[['Truck230518', 1362]]"
1669,200000,,"[['Truck230511', 1393]]"
1670,200000,,"[['Truck230585', 1209]]"
1674,200000,,"[['Truck230573', 1243]]"
1676,200000,,"[['Truck230541', 1325]]"
1680,200000,,"[['Truck230529', 1359]]"
1680,200412,,"[['Truck230508', 1409]]"
1684,200000,,"[['Truck230543', 1328]]"
1684,200412,,"[['Truck230512', 1403]]"
1685,200412,,"[['Truck230544', 1324]]"
1686,200000,,"[['Truck230565', 1275]]"
1686,200412,,"[['Truck230564', 1275]]"
1687,200000,,"[['Truck230533', 1356]]"
1688,200412,,"[['Truck230516', 1397]]"
1690,200412,,"[['Truck230490', 1464]]"
1697,200000,,"[['Truck230509', 1426]]"
1697,200412,,"[['Truck230548', 1326]]"
1700,200412,,"[['Truck230554', 1314]]"
1708,200000,,"[['Truck230551', 1332]]"
1713,200412,,"[['Truck230558', 1317]]"
1714,200412,,"[['Truck230588', 1243]]"
1715,200000,,"[['Truck230553', 1334]]"
1715,200412,,"[['Truck230534', 1379], ['Truck230582', 1259]]"
1716,200412,,"[['Truck230550', 1340]]"
1717,200412,,"[['Truck230594', 1231]]"
1721,200412,,"[['Truck230552', 1340]]"
1723,200000,,"[['Truck230527', 1407]]"
1724,200412,,"[['Truck230528', 1403]]"
1731,200412,,"[['Truck230572', 1300]]"
1736,200412,,"[['Truck230520', 1435]]"
1741,200000,,"[['Truck230597', 1250]]"
1742,200000,,"[['Truck230535', 1406]]"
1745,200000,,"[['Truck230563', 1339]]"
1750,200412,,"[['Truck230498', 1504]]"
1751,200000,,"[['Truck230599', 1255]]"
1751,200412,,"[['Truck230540', 1400]]"
1752,200412,,"[['Truck230556', 1361]]"
1753,200000,,"[['Truck230531', 1427]]"
1754,200000,,"[['Truck230517', 1463]]"
1756,200412,,"[['Truck230492', 1525]]"
1761,200000,,"[['Truck230569', 1340]]"
1766,200000,,"[['Truck230555', 1380]]"
1768,200000,,"[['Truck230539', 1422]]"
1771,200412,,"[['Truck230532', 1440]]"
1774,200412,,"[['Truck230524', 1463]]"
1778,200412,,"[['Truck230538', 1432]]"
1779,200000,,"[['Truck230579', 1333]]"
1780,200000,,"[['Truck230589', 1309]]"
1781,200000,,"[['Truck230567', 1365]]"
1783,200000,,"[['Truck230571', 1357]]"
1784,200412,,"[['Truck230576', 1343], ['Truck230600', 1283]]"
1786,200412,,"[['Truck230638', 1190]]"
1789,200412,,"[['Truck230542', 1433]]"
1795,200000,,"[['Truck230577', 1354]]"
1796,200412,,"[['Truck230584', 1335]]"
1805,200412,,"[['Truck230590', 1329]]"
1809,200412,,"[['Truck230616', 1268]]"
1815,200000,,"[['Truck230561', 1414]]"
1817,200000,,"[['Truck230607', 1301]]"
1819,200000,,"[['Truck230591', 1343]]"
1820,200412,,"[['Truck230586', 1354]]"
1824,200412,,"[['Truck230606', 1308]]"
1825,200000,,"[['Truck230593', 1344]]"
1830,200412,,"[['Truck230596', 1339], ['Truck230620', 1279]]"
1831,200412,,"[['Truck230566', 1415]]"
1833,200000,,"[['Truck230581', 1382]]"
1839,200412,,"[['Truck230574', 1403]]"
1844,200000,,"[['Truck230575', 1408]]"
1845,200000,,"[['Truck230549', 1474]]"
1846,200000,,"[['Truck230559', 1450], ['Truck230583', 1390]]"
1849,200000,,"[['Truck230623', 1293]]"
1851,200412,,"[['Truck230644', 1240]]"
1856,200000,,"[['Truck230595', 1370]]"
1857,200412,,"[['Truck230568', 1436]]"
1858,200000,,"[['Truck230635', 1272]]"
1859,200412,,"[['Truck230560', 1458]]"
1860,200412,,"[['Truck230580', 1409]]"
1861,200412,,"[['Truck230628', 1290]]"
1862,200412,,"[['Truck230656', 1221]]"
1868,200412,,"[['Truck230592', 1387]]"
1869,200412,,"[['Truck230642', 1263]]"
1874,200000,,"[['Truck230587', 1408]]"
1887,200412,,"[['Truck230578', 1441], ['Truck230610', 1361]]"
1888,200000,,"[['Truck230629', 1317]]"
1892,200412,,"[['Truck230618', 1346]]"
1895,200412,,"[['Truck230604', 1384]]"
1897,200000,,"[['Truck230621', 1346]]"
1898,200000,,"[['Truck230645', 1287]]"
1899,200000,,"[['Truck230613', 1368]]"
1899,200412,,"[['Truck230614', 1363]]"
1901,200000,,"[['Truck230603', 1395]]"
1902,200000,,"[['Truck230641', 1301]]"
1905,200412,,"[['Truck230626', 1339]]"
1906,200412,,"[['Truck230648', 1285]]"
1907,200412,,"[['Truck230624', 1346]]"
1912,200412,,"[['Truck230570', 1486]]"
1914,200412,,"[['Truck230602', 1408]]"
1917,200000,,"[['Truck230609', 1396]]"
1920,200000,,"[['Truck230627', 1354]]"
1924,200000,,"[['Truck230657', 1283]]"
1927,200412,,"[['Truck230598', 1431]]"
1931,200412,,"[['Truck230636', 1340]]"
1939,200412,,"[['Truck230630', 1363]]"
1940,200000,,"[['Truck230619', 1394]]"
1940,200412,,"[['Truck230612', 1409]]"
1942,200000,,"[['Truck230669', 1271]]"
1945,200000,,"[['Truck230643', 1339]]"
1946,200412,,"[['Truck230608', 1425]]"
1948,200000,,"[['Truck230637', 1357]]"
1951,200000,,"[['Truck230661', 1300]]"
1958,200000,,"[['Truck230649', 1337]]"
1962,200000,,"[['Truck230617', 1421]]"
1967,200412,,"[['Truck230684', 1256]]"
1969,200000,,"[['Truck230667', 1303]]"
1972,200000,,"[['Truck230601', 1471], ['Truck230615', 1436]]"
1974,200000,,"[['Truck230685', 1263]]"
1977,200000,,"[['Truck230611', 1451]]"
1978,200000,,"[['Truck230633', 1397]]"
1981,200000,,"[['Truck230625', 1420]]"
1991,200412,,"[['Truck230650', 1365]]"
1996,200412,,"[['Truck230640', 1395], ['Truck230682', 1290]]"
1999,200412,,"[['Truck230622', 1443], ['Truck230660', 1348]]"
2002,200412,,"[['Truck230632', 1421], ['Truck230708', 1231]]"
2003,200412,,"[['Truck230662', 1347]]"
2004,200000,,"[['Truck230639', 1408]]"
2008,200412,,"[['Truck230672', 1327]]"
2010,200000,,"[['Truck230689', 1289]]"
2010,200412,,"[['Truck230668', 1339]]"
2011,200000,,"[['Truck230631', 1435]]"
2012,200000,,"[['Truck230693', 1281]]"
2015,200000,,"[['Truck230675', 1329]]"
2017,200412,,"[['Truck230654', 1381]]"
2023,200000,,"[['Truck230679', 1327]]"
2025,200412,,"[['Truck230700', 1274]]"
2026,200412,,"[['Truck230678', 1330]]"
2031,200412,,"[['Truck230676', 1340]]"
2036,200412,,"[['Truck230652', 1405]]"
2041,200412,,"[['Truck230664', 1380]]"
2045,200000,,"[['Truck230695', 1309]]"
2045,200412,,"[['Truck230686', 1329]]"
2046,200000,,"[['Truck230647', 1430]]"
2049,200412,,"[['Truck230646', 1433]]"
2051,200412,,"[['Truck230670', 1375]]"
2054,200000,,"[['Truck230605', 1543]]"
2054,200412,,"[['Truck230694', 1318]]"
2055,200000,,"[['Truck230687', 1339]]"
2060,200000,,"[['Truck230655', 1424]]"
2063,200000,,"[['Truck230651', 1437], ['Truck230719', 1267]]"
2066,200412,,"[['Truck230720', 1265]]"
2067,200412,,"[['Truck230658', 1421]]"
2086,200000,,"[['Truck230671', 1410]]"
2087,200000,,"[['Truck230653', 1456]]"
2087,200412,,"[['Truck230666', 1421], ['Truck230680', 1386]]"
2088,200000,,"[['Truck230681', 1387]]"
2090,200000,,"[['Truck230663', 1434]]"
2091,200000,,"[['Truck230673', 1410]]"
2091,200412,,"[['Truck230744', 1230]]"
2092,200000,,"[['Truck230683', 1386], ['Truck230701', 1341]]"
2092,200412,,"[['Truck230690', 1366], ['Truck230726', 1276]]"
2103,200000,,"[['Truck230665', 1442]]"
2104,200000,,"[['Truck230691', 1378]]"
2105,200000,,"[['Truck230727', 1289]]"
2113,200000,,"[['Truck230711', 1337], ['Truck230753', 1232]]"
2118,200000,,"[['Truck230773', 1187]]"
2119,200000,,"[['Truck230725', 1308]]"
2121,200000,,"[['Truck230739', 1275]]"
2121,200412,,"[['Truck230714', 1335]]"
2122,200000,,"[['Truck230723', 1316]]"
2125,200412,,"[['Truck230752', 1244]]"
2128,200000,,"[['Truck230707', 1362]]"
2131,200412,,"[['Truck230704', 1370]]"
2132,200412,,"[['Truck230634', 1546]]"
2136,200000,,"[['Truck230733', 1305]]"
2136,200412,,"[['Truck230716', 1345]]"
2137,200412,,"[['Truck230712', 1356], ['Truck230754', 1251]]"
2139,200412,,"[['Truck230732', 1308]]"
2140,200412,,"[['Truck230674', 1454]]"
2143,200000,,"[['Truck230731', 1317]]"
2145,200000,,"[['Truck230721', 1344]]"
2149,200000,,"[['Truck230677', 1458]]"
2156,200000,,"[['Truck230699', 1410]]"
2158,200000,,"[['Truck230757', 1267]]"
2161,200412,,"[['Truck230688', 1440]]"
2162,200412,,"[['Truck230736', 1321]]"
2163,200000,,"[['Truck230759', 1267]]"
2164,200000,,"[['Truck230737', 1323]]"
2165,200412,,"[['Truck230698', 1419]]"
2170,200000,,"[['Truck230659', 1524]]"
2171,200412,,"[['Truck230706', 1405]]"
2173,200000,,"[['Truck230705', 1412]]"
2174,200000,,"[['Truck230709', 1403]]"
2175,200000,,"[['Truck230745', 1314]]"
2178,200000,,"[['Truck230747', 1312]]"
2187,200000,,"[['Truck230713', 1406]]"
2188,200000,,"[['Truck230783', 1232]]"
2192,200000,,"[['Truck230697', 1451]]"
2194,200412,,"[['Truck230692', 1463], ['Truck230780', 1243]]"
2198,200412,,"[['Truck230696', 1457]]"
2199,200412,,"[['Truck230740', 1348], ['Truck230750', 1323], ['Truck230768', 1278]]"
2204,200000,,"[['Truck230715', 1418]]"
2209,200412,,"[['Truck230710', 1433]]"
2211,200412,,"[['Truck230782', 1255]]"
2215,200000,,"[['Truck230763', 1309]]"
2216,200000,,"[['Truck230767', 1300]]"
2221,200000,,"[['Truck230703', 1465]]"
2222,200412,,"[['Truck230742', 1366]]"
2230,200412,,"[['Truck230702', 1474], ['Truck230722', 1424]]"
2235,200412,,"[['Truck230774', 1299]]"
2242,200000,,"[['Truck230743', 1386], ['Truck230749', 1371]]"
2244,200412,,"[['Truck230762', 1338]]"
2245,200000,,"[['Truck230755', 1359]]"
2246,200000,,"[['Truck230801', 1245]]"
2247,200000,,"[['Truck230769', 1326]]"
2247,200412,,"[['Truck230738', 1401]]"
2248,200000,,"[['Truck230717', 1457]]"
2250,200412,,"[['Truck230766', 1334]]"
2251,200000,,"[['Truck230765', 1340]]"
2251,200412,,"[['Truck230778', 1305]]"
2252,200412,,"[['Truck230724', 1441]]"
2254,200000,,"[['Truck230735', 1418]]"
2261,200412,,"[['Truck230770', 1335]]"
2263,200000,,"[['Truck230787', 1297]]"
2266,200412,,"[['Truck230806', 1250]]"
2269,200412,,"[['Truck230730', 1443]]"
2270,200000,,"[['Truck230775', 1334]]"
2271,200000,,"[['Truck230795', 1285]]"
2277,200412,,"[['Truck230718', 1481]]"
2279,200412,,"[['Truck230764', 1368]]"
2280,200000,,"[['Truck230761', 1379]]"
2280,200412,,"[['Truck230784', 1319]]"
2284,200000,,"[['Truck230799', 1288]]"
2287,200000,,"[['Truck230785', 1326]]"
2287,200412,,"[['Truck230748', 1416]]"
2289,200412,,"[['Truck230734', 1453]]"
2291,200412,,"[['Truck230756', 1400], ['Truck230786', 1325]]"
2292,200000,,"[['Truck230779', 1346]]"
2298,200412,,"[['Truck230794', 1312], ['Truck230802', 1292]]"
2300,200000,,"[['Truck230781', 1349]]"
2301,200412,,"[['Truck230776', 1360]]"
2304,200000,,"[['Truck230751', 1428]]"
2306,200412,,"[['Truck230812', 1275], ['Truck230818', 1260]]"
2314,200000,,"[['Truck230729', 1493]]"
2315,200412,,"[['Truck230804', 1304]]"
2319,200412,,"[['Truck230792', 1338]]"
2322,200412,,"[['Truck230790', 1346], ['Truck230796', 1331]]"
2325,200412,,"[['Truck230816', 1284]]"
2326,200000,,"[['Truck230777', 1385], ['Truck230793', 1345]]"
2334,200000,,"[['Truck230809', 1313]]"
2336,200412,,"[['Truck230758', 1440]]"
2342,200000,,"[['Truck230741', 1491]]"
2343,200412,,"[['Truck230852', 1212]]"
2345,200412,,"[['Truck230800', 1344]]"
2348,200412,,"[['Truck230760', 1447]]"
2349,200000,,"[['Truck230771', 1423]]"
2350,200412,,"[['Truck230788', 1379], ['Truck230824', 1289]]"
2358,200412,,"[['Truck230746', 1492]]"
2360,200000,,"[['Truck230837', 1269]]"
2360,200412,,"[['Truck230728', 1539]]"
2361,200412,,"[['Truck230772', 1430]]"
2363,200000,,"[['Truck230791', 1387]]"
2371,200000,,"[['Truck230789', 1400]]"
2371,200412,,"[['Truck230814', 1335]]"
2372,200412,,"[['Truck230830', 1296]]"
2376,200000,,"[['Truck230881', 1175]]"
2381,200000,,"[['Truck230805', 1370]]"
2384,200412,,"[['Truck230810', 1358]]"
2387,200000,,"[['Truck230819', 1341], ['Truck230823', 1331]]"
2391,200000,,"[['Truck230833', 1310]]"
2396,200000,,"[['Truck230813', 1365]]"
2397,200000,,"[['Truck230821', 1346]]"
2402,200000,,"[['Truck230803', 1396]]"
2404,200412,,"[['Truck230834', 1318]]"
2405,200412,,"[['Truck230862', 1249]]"
2409,200000,,"[['Truck230835', 1323]]"
2414,200412,,"[['Truck230856', 1273]]"
2418,200000,,"[['Truck230843', 1312]]"
2419,200412,,"[['Truck230854', 1283]]"
2422,200000,,"[['Truck230797', 1431]]"
2431,200000,,"[['Truck230815', 1395]]"
2434,200000,,"[['Truck230807', 1418]]"
2435,200000,,"[['Truck230841', 1334], ['Truck230851', 1309]]"
2435,200412,,"[['Truck230842', 1329]]"
2442,200412,,"[['Truck230822', 1386], ['Truck230878', 1246]]"
2444,200412,,"[['Truck230808', 1423]]"
2448,200000,,"[['Truck230861', 1297]]"
2449,200412,,"[['Truck230872', 1268]]"
2450,200412,,"[['Truck230866', 1284]]"
2452,200412,,"[['Truck230828', 1381]]"
2453,200412,,"[['Truck230838', 1357]]"
2455,200412,,"[['Truck230848', 1334]]"
2462,200412,,"[['Truck230846', 1346]]"
2463,200000,,"[['Truck230867', 1297]]"
2465,200000,,"[['Truck230811', 1439]]"
2466,200000,,"[['Truck230831', 1390]]"
2469,200000,,"[['Truck230839', 1373]]"
2471,200412,,"[['Truck230888', 1250]]"
2474,200000,,"[['Truck230869', 1303]]"
2475,200000,,"[['Truck230849', 1354]]"
2478,200000,,"[['Truck230859', 1332]]"
2478,200412,,"[['Truck230826', 1412]]"
2479,200412,,"[['Truck230798', 1483], ['Truck230820', 1428]]"
2485,200000,,"[['Truck230875', 1299]]"
2486,200000,,"[['Truck230857', 1345]]"
2487,200000,,"[['Truck230827', 1421]]"
2488,200000,,"[['Truck230829', 1417]]"
2489,200000,,"[['Truck230817', 1448]]"
2492,200000,,"[['Truck230845', 1381]]"
2496,200412,,"[['Truck230884', 1285]]"
2497,200412,,"[['Truck230864', 1336]]"
2499,200412,,"[['Truck230892', 1268]]"
2500,200412,,"[['Truck230870', 1324]]"
2501,200412,,"[['Truck230858', 1355]]"
2502,200412,,"[['Truck230860', 1351]]"
2503,200000,,"[['Truck230853', 1372], ['Truck230889', 1282]]"
2506,200000,,"[['Truck230855', 1370]]"
2511,200412,,"[['Truck230840', 1410]]"
2519,200000,,"[['Truck230911', 1243]]"
2520,200000,,"[['Truck230871', 1344]]"
2524,200412,,"[['Truck230898', 1278]]"
2526,200412,,"[['Truck230844', 1415]]"
2529,200000,,"[['Truck230847', 1413]]"
2534,200412,,"[['Truck230832', 1453], ['Truck230850', 1408]]"
2535,200000,,"[['Truck230865', 1374]]"
2536,200000,,"[['Truck230879', 1340]]"
2537,200412,,"[['Truck230874', 1351]]"
2538,200000,,"[['Truck230915', 1252]]"
2543,200412,,"[['Truck230890', 1317]]"
2547,200000,,"[['Truck230909', 1276]]"
2548,200412,,"[['Truck230868', 1377]]"
2549,200000,,"[['Truck230905', 1288]]"
2553,200412,,"[['Truck230900', 1302]]"
2555,200412,,"[['Truck230836', 1464], ['Truck230886', 1339]]"
2560,200000,,"[['Truck230885', 1349]]"
2561,200000,,"[['Truck230877', 1370]]"
2563,200000,,"[['Truck230933', 1232]]"
2571,200000,,"[['Truck230873', 1390]]"
2572,200000,,"[['Truck230907', 1306]]"
2582,200412,,"[['Truck230922', 1276]]"
2584,200000,,"[['Truck230897', 1343]]"
2585,200412,,"[['Truck230912', 1304]]"
2586,200412,,"[['Truck230876', 1395]]"
2589,200412,,"[['Truck230916', 1298]]"
2591,200000,,"[['Truck230921', 1290]]"
2599,200412,,"[['Truck230932', 1268]]"
2604,200412,,"[['Truck230950', 1228]]"
2606,200412,,"[['Truck230896', 1365]]"
2607,200412,,"[['Truck230880', 1406]]"
2611,200412,,"[['Truck230906', 1345]]"
2612,200000,,"[['Truck230899', 1366]]"
2616,200412,,"[['Truck230902', 1360]]"
2619,200000,,"[['Truck230825', 1558]]"
2625,200000,,"[['Truck230895', 1389]]"
2626,200000,,"[['Truck230883', 1420]]"
2632,200412,,"[['Truck230926', 1316]]"
2634,200000,,"[['Truck230943', 1278]]"
2636,200000,,"[['Truck230893', 1405]]"
2637,200000,,"[['Truck230891', 1411], ['Truck230917', 1346]]"
2645,200412,,"[['Truck230882', 1439], ['Truck230940', 1294]]"
2647,200412,,"[['Truck230910', 1371]]"
2651,200412,,"[['Truck230894', 1415]]"
2654,200412,,"[['Truck230904', 1393]]"
2658,200000,,"[['Truck230923', 1352]]"
2665,200000,,"[['Truck230947', 1299]]"
2677,200000,,"[['Truck230927', 1361]]"
2678,200000,,"[['Truck230887', 1462]]"
2679,200412,,"[['Truck230930', 1353]]"
2684,200000,,"[['Truck230937', 1343]]"
2685,200000,,"[['Truck230913', 1404]]"
2686,200000,,"[['Truck230903', 1430]]"
2687,200412,,"[['Truck230908', 1416]]"
2691,200412,,"[['Truck230956', 1300]]"
2693,200000,,"[['Truck230863', 1537]]"
2695,200000,,"[['Truck230929', 1374]]"
2698,200412,,"[['Truck230914', 1412], ['Truck230928', 1377]]"
2699,200412,,"[['Truck230920', 1398]]"
2702,200412,,"[['Truck230968', 1281]]"
2703,200412,,"[['Truck230938', 1357]]"
2704,200000,,"[['Truck230995', 1218]]"
2706,200412,,"[['Truck230918', 1410]]"
2707,200000,,"[['Truck230949', 1336]]"
2711,200412,,"[['Truck230974', 1275]]"
2721,200412,,"[['Truck230986', 1255]]"
2726,200412,,"[['Truck230962', 1320], ['Truck230992', 1245]]"
2728,200000,,"[['Truck230963', 1322]]"
2733,200000,,"[['Truck230945', 1372]]"
2738,200000,,"[['Truck230901', 1487]]"
2741,200000,,"[['Truck230925', 1430]]"
2746,200412,,"[['Truck230984', 1285]]"
2748,200000,,"[['Truck230941', 1397]]"
2749,200000,,"[['Truck230919', 1453], ['Truck230953', 1368]]"
2754,200412,,"[['Truck230948', 1383]]"
2755,200412,,"[['Truck230934', 1419]]"
2756,200412,,"[['Truck230958', 1360]]"
2759,200412,,"[['Truck231000', 1258]]"
2765,200412,,"[['Truck231020', 1214]]"
2766,200000,,"[['Truck230977', 1325]]"
2770,200412,,"[['Truck230944', 1409]]"
2771,200000,,"[['Truck230975', 1335]]"
2772,200000,,"[['Truck230935', 1436]]"
2777,200000,,"[['Truck230961', 1376]]"
2779,200000,,"[['Truck230965', 1368]]"
2779,200412,,"[['Truck230942', 1423]]"
2780,200000,,"[['Truck230939', 1434]]"
2784,200412,,"[['Truck230976', 1343], ['Truck230980', 1333]]"
2786,200000,,"[['Truck230951', 1410]]"
2786,200412,,"[['Truck230954', 1400]]"
2787,200000,,"[['Truck230973', 1356]]"
2791,200000,,"[['Truck230957', 1400]]"
2791,200412,,"[['Truck230936', 1450]]"
2793,200000,,"[['Truck231013', 1262]]"
2793,200412,,"[['Truck230972', 1362]]"
2797,200412,,"[['Truck230952', 1416]]"
2804,200000,,"[['Truck230931', 1478]]"
2811,200000,,"[['Truck231019', 1265]]"
2811,200412,,"[['Truck231010', 1285]]"
2812,200000,,"[['Truck230979', 1366]]"
2814,200412,,"[['Truck231002', 1308]]"
2815,200412,,"[['Truck231018', 1269]]"
2817,200412,,"[['Truck230988', 1346]]"
2818,200000,,"[['Truck230971', 1392]]"
2818,200412,,"[['Truck230946', 1452], ['Truck231014', 1282]]"
2823,200000,,"[['Truck230955', 1437], ['Truck230967', 1407], ['Truck231037', 1232]]"
2826,200412,,"[['Truck230970', 1400]]"
2827,200412,,"[['Truck231006', 1311]]"
2846,200000,,"[['Truck231007', 1330]]"
2847,200000,,"[['Truck230991', 1371]]"
2849,200000,,"[['Truck230987', 1383]]"
2855,200412,,"[['Truck230960', 1454]]"
2857,200412,,"[['Truck230990', 1381]]"
2859,200000,,"[['Truck230959', 1463]]"
2860,200412,,"[['Truck230998', 1364]]"
2862,200000,,"[['Truck231041', 1261]]"
2862,200412,,"[['Truck231016', 1321]]"
2863,200000,,"[['Truck231027', 1297]]"
2864,200412,,"[['Truck230924', 1553], ['Truck231008', 1343]]"
2865,200412,,"[['Truck230982', 1409]]"
2867,200000,,"[['Truck231015', 1331]]"
2875,200412,,"[['Truck231038', 1279]]"
2877,200000,,"[['Truck231001', 1376], ['Truck231025', 1316]]"
2878,200000,,"[['Truck230969', 1457], ['Truck231023', 1322]]"
2879,200000,,"[['Truck231039', 1283]]"
2879,200412,,"[['Truck230966', 1463]]"
2886,200000,,"[['Truck231009', 1365]]"
2887,200000,,"[['Truck231057', 1246]]"
2891,200000,,"[['Truck231053', 1260]]"
2893,200000,,"[['Truck231031', 1317]]"
2893,200412,,"[['Truck230964', 1482]]"
2898,200412,,"[['Truck231022', 1342]]"
2900,200000,,"[['Truck231017', 1359]]"
2901,200412,,"[['Truck231050', 1275]]"
2902,200412,,"[['Truck231030', 1326], ['Truck231092', 1171]]"
2908,200000,,"[['Truck230989', 1437]]"
2909,200000,,"[['Truck230985', 1448]]"
2913,200000,,"[['Truck230981', 1462]]"
2913,200412,,"[['Truck230994', 1427]]"
2918,200000,,"[['Truck230983', 1462]]"
2919,200000,,"[['Truck231035', 1333]]"
2922,200000,,"[['Truck231049', 1301]]"
2925,200000,,"[['Truck231021', 1374]]"
2927,200412,,"[['Truck231012', 1396]]"
2929,200000,,"[['Truck231059', 1283]]"
2934,200412,,"[['Truck231026', 1368], ['Truck231068', 1263]]"
2936,200412,,"[['Truck231044', 1325]]"
2938,200000,,"[['Truck230993', 1457]]"
2943,200412,,"[['Truck231054', 1307]]"
2947,200000,,"[['Truck231011', 1421], ['Truck231033', 1366]]"
