Step,AgentID,Delay time,Driving time of cars leaving
1803,200412,,"[['Truck253510', 1627]]"
1805,200000,,"[['Truck253469', 1734]]"
1805,200412,,"[['Truck253492', 1674]]"
1808,200412,,"[['Truck253528', 1587]]"
1809,200000,,"[['Truck253445', 1798]]"
1812,200000,,"[['Truck253523', 1606]]"
1814,200412,,"[['Truck253484', 1703]]"
1820,200000,,"[['Truck253537', 1579]]"
1832,200412,,"[['Truck253454', 1796], ['Truck253494', 1696], ['Truck253558', 1536]]"
1838,200412,,"[['Truck253536', 1597]]"
1840,200000,,"[['Truck253497', 1699]]"
1840,200412,,"[['Truck253518', 1644]]"
1841,200000,,"[['Truck253505', 1680]]"
1845,200412,,"[['Truck253482', 1739]]"
1846,200000,,"[['Truck253501', 1695]]"
1848,200000,,"[['Truck253533', 1617]]"
1851,200000,,"[['Truck253499', 1705]]"
1857,200000,,"[['Truck253503', 1701]]"
1859,200000,,"[['Truck253567', 1543]]"
1867,200000,,"[['Truck253495', 1731]]"
1869,200412,,"[['Truck253470', 1793]]"
1873,200000,,"[['Truck253481', 1772]]"
1874,200000,,"[['Truck253565', 1563]]"
1880,200412,,"[['Truck253526', 1664]]"
1882,200000,,"[['Truck253479', 1786], ['Truck253543', 1626]]"
1884,200412,,"[['Truck253472', 1803]]"
1885,200412,,"[['Truck253502', 1729]]"
1886,200000,,"[['Truck253539', 1640]]"
1887,200412,,"[['Truck253506', 1721]]"
1893,200412,,"[['Truck253512', 1712]]"
1896,200000,,"[['Truck253561', 1595]]"
1899,200000,,"[['Truck253521', 1698]]"
1899,200412,,"[['Truck253464', 1838]]"
1900,200412,,"[['Truck253570', 1574]]"
1903,200000,,"[['Truck253507', 1737]]"
1907,200412,,"[['Truck253498', 1761]]"
1908,200412,,"[['Truck253500', 1757]]"
1909,200000,,"[['Truck253531', 1683]]"
1912,200412,,"[['Truck253520', 1711]]"
1914,200000,,"[['Truck253477', 1823]]"
1916,200000,,"[['Truck253547', 1650]]"
1918,200000,,"[['Truck253491', 1792]]"
1922,200412,,"[['Truck253566', 1606]]"
1923,200000,,"[['Truck253513', 1742]]"
1926,200000,,"[['Truck253535', 1690]]"
1926,200412,,"[['Truck253544', 1665]]"
1929,200000,,"[['Truck253517', 1738]]"
1934,200412,,"[['Truck253524', 1723]]"
1935,200412,,"[['Truck253530', 1709]]"
1939,200412,,"[['Truck253508', 1768], ['Truck253540', 1688]]"
1947,200412,,"[['Truck253552', 1666], ['Truck253606', 1531]]"
1954,200412,,"[['Truck253546', 1688]]"
1955,200412,,"[['Truck253516', 1764]]"
1959,200412,,"[['Truck253610', 1533]]"
1963,200000,,"[['Truck253493', 1832]]"
1965,200000,,"[['Truck253549', 1694]]"
1967,200000,,"[['Truck253569', 1646]]"
1972,200000,,"[['Truck253583', 1616]]"
1973,200000,,"[['Truck253551', 1697]]"
1980,200000,,"[['Truck253515', 1794]]"
1981,200412,,"[['Truck253554', 1695]]"
1984,200412,,"[['Truck253560', 1683], ['Truck253576', 1643]]"
1985,200412,,"[['Truck253522', 1779]]"
1988,200412,,"[['Truck253592', 1607]]"
1993,200000,,"[['Truck253585', 1632]]"
1995,200412,,"[['Truck253580', 1644]]"
1996,200000,,"[['Truck253595', 1610]]"
2001,200412,,"[['Truck253598', 1605]]"
2002,200412,,"[['Truck253562', 1696], ['Truck253574', 1666]]"
2005,200412,,"[['Truck253534', 1769]]"
2009,200412,,"[['Truck253548', 1738]]"
2010,200000,,"[['Truck253557', 1719]]"
2012,200000,,"[['Truck253571', 1686]]"
2017,200412,,"[['Truck253550', 1741]]"
2018,200000,,"[['Truck253587', 1652]]"
2018,200412,,"[['Truck253556', 1727]]"
2023,200000,,"[['Truck253541', 1772]]"
2024,200000,,"[['Truck253575', 1688]]"
2030,200000,,"[['Truck253527', 1814]]"
2030,200412,,"[['Truck253604', 1619]]"
2032,200000,,"[['Truck253593', 1651]]"
2034,200412,,"[['Truck253514', 1848]]"
2038,200412,,"[['Truck253624', 1577]]"
2041,200000,,"[['Truck253579', 1695]]"
2046,200412,,"[['Truck253634', 1560]]"
2048,200000,,"[['Truck253607', 1632]]"
2051,200412,,"[['Truck253588', 1680]]"
2053,200000,,"[['Truck253617', 1612], ['Truck253621', 1602]]"
2053,200412,,"[['Truck253538', 1807], ['Truck253594', 1667]]"
2057,200412,,"[['Truck253578', 1711]]"
2059,200000,,"[['Truck253573', 1728]]"
2060,200000,,"[['Truck253509', 1889]]"
2061,200000,,"[['Truck253555', 1775]]"
2065,200412,,"[['Truck253542', 1809]]"
2067,200000,,"[['Truck253577', 1726]]"
2069,200412,,"[['Truck253602', 1663]]"
2072,200000,,"[['Truck253559', 1776]]"
2075,200412,,"[['Truck253564', 1764]]"
2078,200000,,"[['Truck253625', 1617]]"
2081,200000,,"[['Truck253639', 1585]]"
2086,200000,,"[['Truck253603', 1680]]"
2086,200412,,"[['Truck253612', 1655]]"
2087,200412,,"[['Truck253582', 1731]]"
2090,200412,,"[['Truck253608', 1669]]"
2092,200000,,"[['Truck253553', 1811]]"
2094,200000,,"[['Truck253545', 1833]]"
2095,200412,,"[['Truck253584', 1734]]"
2096,200412,,"[['Truck253586', 1730]]"
2097,200412,,"[['Truck253620', 1646]]"
2098,200000,,"[['Truck253657', 1557]]"
2103,200000,,"[['Truck253613', 1672]]"
2105,200412,,"[['Truck253600', 1704]]"
2107,200412,,"[['Truck253616', 1666]]"
2119,200000,,"[['Truck253589', 1748]]"
2130,200000,,"[['Truck253651', 1604]]"
2131,200000,,"[['Truck253591', 1755]]"
2133,200000,,"[['Truck253529', 1912]]"
2135,200000,,"[['Truck253645', 1624]]"
2136,200000,,"[['Truck253631', 1660]]"
2138,200000,,"[['Truck253649', 1617]]"
2142,200412,,"[['Truck253636', 1651]]"
2144,200412,,"[['Truck253568', 1823], ['Truck253614', 1708]]"
2147,200000,,"[['Truck253659', 1601]]"
2152,200000,,"[['Truck253581', 1801]]"
2161,200000,,"[['Truck253623', 1705]]"
2162,200000,,"[['Truck253599', 1766], ['Truck253605', 1751]]"
2163,200000,,"[['Truck253683', 1557]]"
2164,200000,,"[['Truck253609', 1743]]"
2166,200000,,"[['Truck253597', 1775]]"
2167,200000,,"[['Truck253629', 1696]]"
2173,200000,,"[['Truck253647', 1657]]"
2173,200412,,"[['Truck253618', 1727]]"
2176,200000,,"[['Truck253633', 1695]]"
2177,200000,,"[['Truck253563', 1871]]"
2178,200412,,"[['Truck253596', 1787], ['Truck253656', 1637]]"
2179,200412,,"[['Truck253632', 1698]]"
2186,200412,,"[['Truck253688', 1565]]"
2187,200412,,"[['Truck253672', 1606]]"
2189,200412,,"[['Truck253590', 1813]]"
2190,200412,,"[['Truck253662', 1634]]"
2191,200412,,"[['Truck253572', 1860]]"
2193,200412,,"[['Truck253642', 1687]]"
2197,200000,,"[['Truck253619', 1751]]"
2199,200412,,"[['Truck253680', 1598]]"
2200,200000,,"[['Truck253615', 1764]]"
2200,200412,,"[['Truck253694', 1564]]"
2202,200412,,"[['Truck253670', 1626]]"
2204,200000,,"[['Truck253653', 1673]]"
2205,200412,,"[['Truck253644', 1694]]"
2206,200412,,"[['Truck253648', 1685]]"
2207,200000,,"[['Truck253671', 1631]]"
2209,200412,,"[['Truck253622', 1753]]"
2211,200000,,"[['Truck253641', 1710]]"
2213,200000,,"[['Truck253601', 1812]]"
2219,200000,,"[['Truck253665', 1658]]"
2220,200000,,"[['Truck253673', 1639]]"
2222,200000,,"[['Truck253611', 1796]]"
2224,200000,,"[['Truck253635', 1738], ['Truck253675', 1638]]"
2226,200412,,"[['Truck253692', 1595]]"
2228,200412,,"[['Truck253630', 1752]]"
2230,200000,,"[['Truck253689', 1609]]"
2231,200412,,"[['Truck253628', 1760]]"
2232,200412,,"[['Truck253640', 1731]]"
2234,200000,,"[['Truck253695', 1598]]"
2234,200412,,"[['Truck253654', 1698]]"
2236,200412,,"[['Truck253626', 1770], ['Truck253658', 1690]]"
2237,200412,,"[['Truck253646', 1721]]"
2238,200000,,"[['Truck253627', 1772]]"
2241,200000,,"[['Truck253667', 1675]]"
2242,200412,,"[['Truck253682', 1636]]"
2243,200412,,"[['Truck253668', 1672]]"
2248,200000,,"[['Truck253643', 1742]]"
2251,200000,,"[['Truck253655', 1715]]"
2258,200000,,"[['Truck253721', 1557]]"
2263,200412,,"[['Truck253674', 1677]]"
2271,200000,,"[['Truck253637', 1780]]"
2274,200000,,"[['Truck253663', 1718], ['Truck253677', 1683]]"
2276,200412,,"[['Truck253676', 1685]]"
2277,200000,,"[['Truck253681', 1676]]"
2279,200000,,"[['Truck253703', 1623]]"
2282,200412,,"[['Truck253650', 1756]]"
2288,200000,,"[['Truck253725', 1577]]"
2290,200000,,"[['Truck253669', 1719]]"
2290,200412,,"[['Truck253684', 1679]]"
2300,200000,,"[['Truck253709', 1629]]"
2306,200412,,"[['Truck253702', 1650]]"
2307,200412,,"[['Truck253690', 1681]]"
2308,200412,,"[['Truck253730', 1582]]"
2309,200412,,"[['Truck253666', 1743]]"
2317,200412,,"[['Truck253712', 1636]]"
2326,200412,,"[['Truck253638', 1830]]"
2328,200412,,"[['Truck253724', 1617], ['Truck253740', 1577]]"
2330,200412,,"[['Truck253678', 1734]]"
2335,200000,,"[['Truck253715', 1649]]"
2336,200412,,"[['Truck253664', 1775]]"
2339,200412,,"[['Truck253748', 1568]]"
2340,200412,,"[['Truck253686', 1724]]"
2341,200000,,"[['Truck253661', 1790]]"
2342,200000,,"[['Truck253679', 1746], ['Truck253693', 1711]]"
2345,200412,,"[['Truck253708', 1674], ['Truck253752', 1564]]"
2352,200412,,"[['Truck253754', 1566]]"
2354,200412,,"[['Truck253720', 1653]]"
2355,200000,,"[['Truck253711', 1679]]"
2360,200412,,"[['Truck253696', 1719]]"
2372,200412,,"[['Truck253652', 1841]]"
2373,200412,,"[['Truck253734', 1637]]"
2374,200000,,"[['Truck253757', 1583]]"
2375,200412,,"[['Truck253728', 1654]]"
2377,200000,,"[['Truck253697', 1736]]"
2377,200412,,"[['Truck253698', 1731]]"
2378,200000,,"[['Truck253707', 1712]]"
2379,200412,,"[['Truck253772', 1548]]"
2387,200412,,"[['Truck253700', 1736]]"
2395,200000,,"[['Truck253765', 1584]]"
2397,200000,,"[['Truck253713', 1716]]"
2400,200412,,"[['Truck253704', 1739]]"
2404,200000,,"[['Truck253727', 1688]]"
2405,200000,,"[['Truck253769', 1584]]"
2406,200000,,"[['Truck253735', 1670]]"
2408,200000,,"[['Truck253699', 1762]]"
2411,200412,,"[['Truck253660', 1860]]"
2413,200000,,"[['Truck253761', 1612]]"
2413,200412,,"[['Truck253722', 1707]]"
2414,200412,,"[['Truck253718', 1718]]"
2415,200412,,"[['Truck253714', 1729]]"
2416,200000,,"[['Truck253719', 1720]]"
2416,200412,,"[['Truck253790', 1540]]"
2421,200000,,"[['Truck253749', 1650]]"
2422,200000,,"[['Truck253685', 1811]]"
2424,200000,,"[['Truck253729', 1703]]"
2429,200412,,"[['Truck253732', 1698]]"
2431,200412,,"[['Truck253780', 1580]]"
2432,200412,,"[['Truck253706', 1766]]"
2442,200000,,"[['Truck253701', 1791], ['Truck253751', 1666]]"
2444,200000,,"[['Truck253723', 1738]]"
2445,200412,,"[['Truck253716', 1754]]"
2448,200412,,"[['Truck253762', 1642]]"
2450,200412,,"[['Truck253778', 1604]]"
2452,200000,,"[['Truck253791', 1576]]"
2461,200000,,"[['Truck253779', 1615]]"
2465,200000,,"[['Truck253745', 1704]]"
2468,200412,,"[['Truck253710', 1792]]"
2470,200412,,"[['Truck253726', 1754]]"
2475,200000,,"[['Truck253733', 1744]]"
2483,200000,,"[['Truck253691', 1857]]"
2488,200000,,"[['Truck253687', 1872]]"
2490,200412,,"[['Truck253742', 1734]]"
2496,200412,,"[['Truck253794', 1610]]"
2497,200000,,"[['Truck253731', 1771]]"
2498,200412,,"[['Truck253786', 1632]]"
2500,200000,,"[['Truck253741', 1749]]"
2500,200412,,"[['Truck253756', 1709]]"
2501,200000,,"[['Truck253705', 1840]]"
2501,200412,,"[['Truck253738', 1755]]"
2504,200000,,"[['Truck253763', 1698]]"
2504,200412,,"[['Truck253804', 1593]]"
2505,200000,,"[['Truck253747', 1739]]"
2506,200000,,"[['Truck253759', 1710]]"
2507,200000,,"[['Truck253755', 1721]]"
2512,200000,,"[['Truck253737', 1771]]"
2512,200412,,"[['Truck253770', 1686]]"
2513,200412,,"[['Truck253776', 1672]]"
2517,200000,,"[['Truck253717', 1826]]"
2518,200000,,"[['Truck253793', 1637]]"
2518,200412,,"[['Truck253768', 1697]]"
2519,200000,,"[['Truck253773', 1688]]"
2519,200412,,"[['Truck253758', 1723]]"
2520,200412,,"[['Truck253810', 1594]]"
2525,200000,,"[['Truck253777', 1684]]"
2526,200412,,"[['Truck253774', 1690], ['Truck253800', 1625], ['Truck253818', 1580]]"
2535,200000,,"[['Truck253739', 1789], ['Truck253823', 1579]]"
2538,200412,,"[['Truck253812', 1607]]"
2541,200412,,"[['Truck253736', 1800]]"
2543,200000,,"[['Truck253767', 1727]]"
2553,200000,,"[['Truck253807', 1637]]"
2554,200000,,"[['Truck253785', 1693]]"
2557,200000,,"[['Truck253787', 1691], ['Truck253825', 1596]]"
2557,200412,,"[['Truck253848', 1536]]"
2561,200000,,"[['Truck253789', 1690]]"
2562,200412,,"[['Truck253870', 1486]]"
2566,200000,,"[['Truck253815', 1630]]"
2570,200412,,"[['Truck253788', 1699]]"
2577,200000,,"[['Truck253817', 1636]]"
2588,200412,,"[['Truck253760', 1787]]"
2589,200412,,"[['Truck253798', 1693], ['Truck253836', 1598]]"
2590,200000,,"[['Truck253801', 1689]]"
2592,200000,,"[['Truck253743', 1836]]"
2595,200000,,"[['Truck253809', 1674]]"
2597,200000,,"[['Truck253775', 1761], ['Truck253833', 1616]]"
2598,200412,,"[['Truck253784', 1737]]"
2600,200412,,"[['Truck253746', 1834]]"
2603,200000,,"[['Truck253811', 1677], ['Truck253831', 1627]]"
2605,200000,,"[['Truck253795', 1719]]"
2605,200412,,"[['Truck253806', 1689]]"
2606,200000,,"[['Truck253799', 1710]]"
2607,200412,,"[['Truck253816', 1666]]"
2610,200412,,"[['Truck253744', 1849]]"
2611,200000,,"[['Truck253819', 1665]]"
2614,200000,,"[['Truck253781', 1763]]"
2614,200412,,"[['Truck253826', 1648]]"
2615,200412,,"[['Truck253766', 1799]]"
2616,200412,,"[['Truck253792', 1735]]"
2618,200000,,"[['Truck253827', 1652]]"
2621,200412,,"[['Truck253764', 1810]]"
2623,200000,,"[['Truck253835', 1637]]"
2628,200412,,"[['Truck253802', 1722]]"
2631,200412,,"[['Truck253782', 1775]]"
2636,200412,,"[['Truck253862', 1580]]"
2638,200412,,"[['Truck253814', 1702]]"
2641,200412,,"[['Truck253850', 1615]]"
2645,200000,,"[['Truck253865', 1584]]"
2645,200412,,"[['Truck253750', 1869]]"
2648,200412,,"[['Truck253866', 1582]]"
2656,200412,,"[['Truck253868', 1585]]"
2657,200000,,"[['Truck253841', 1656]]"
2658,200000,,"[['Truck253805', 1747]]"
2663,200000,,"[['Truck253839', 1667]]"
2666,200000,,"[['Truck253753', 1885]]"
2667,200000,,"[['Truck253911', 1491]]"
2671,200412,,"[['Truck253824', 1710], ['Truck253858', 1625]]"
2674,200000,,"[['Truck253847', 1658]]"
2677,200000,,"[['Truck253783', 1821]]"
2680,200412,,"[['Truck253808', 1759], ['Truck253822', 1724]]"
2681,200000,,"[['Truck253895', 1545]]"
2682,200000,,"[['Truck253803', 1776]]"
2686,200000,,"[['Truck253845', 1675]]"
2690,200412,,"[['Truck253844', 1679]]"
2692,200000,,"[['Truck253771', 1866]]"
2694,200412,,"[['Truck253828', 1723]]"
2695,200412,,"[['Truck253906', 1529]]"
2699,200000,,"[['Truck253879', 1603]]"
2701,200000,,"[['Truck253883', 1595]]"
2702,200412,,"[['Truck253840', 1701]]"
2706,200412,,"[['Truck253852', 1675]]"
2712,200000,,"[['Truck253797', 1821]]"
2715,200000,,"[['Truck253829', 1744], ['Truck253857', 1674]]"
2716,200412,,"[['Truck253860', 1665]]"
2717,200000,,"[['Truck253851', 1691]]"
2721,200412,,"[['Truck253838', 1725]]"
2722,200412,,"[['Truck253820', 1771]]"
2732,200000,,"[['Truck253877', 1641]]"
2732,200412,,"[['Truck253796', 1841]]"
2733,200000,,"[['Truck253919', 1537]]"
2736,200412,,"[['Truck253918', 1540]]"
2738,200000,,"[['Truck253873', 1657]]"
2746,200000,,"[['Truck253869', 1675]]"
2747,200412,,"[['Truck253876', 1656]]"
2752,200412,,"[['Truck253832', 1771]]"
2753,200000,,"[['Truck253867', 1687]]"
2753,200412,,"[['Truck253854', 1717]]"
2761,200412,,"[['Truck253872', 1680]]"
2763,200412,,"[['Truck253874', 1677]]"
2766,200000,,"[['Truck253861', 1715]]"
2768,200000,,"[['Truck253849', 1747]]"
2768,200412,,"[['Truck253898', 1622]]"
2769,200000,,"[['Truck253853', 1738]]"
2772,200412,,"[['Truck253842', 1766]]"
2776,200412,,"[['Truck253830', 1800]]"
2778,200412,,"[['Truck253834', 1792]]"
2783,200000,,"[['Truck253813', 1852]]"
2784,200000,,"[['Truck253855', 1748]]"
2784,200412,,"[['Truck253910', 1608]]"
2785,200000,,"[['Truck253821', 1834], ['Truck253901', 1634]]"
2788,200000,,"[['Truck253863', 1732], ['Truck253923', 1582]]"
2791,200000,,"[['Truck253837', 1800]]"
2792,200412,,"[['Truck253914', 1606]]"
2796,200412,,"[['Truck253864', 1735]]"
2797,200412,,"[['Truck253882', 1691]]"
2816,200412,,"[['Truck253892', 1685]]"
2818,200000,,"[['Truck253859', 1772]]"
2829,200000,,"[['Truck253889', 1708]]"
2829,200412,,"[['Truck253924', 1618]]"
2830,200000,,"[['Truck253875', 1744]]"
2830,200412,,"[['Truck253888', 1709]]"
2837,200000,,"[['Truck253885', 1726]]"
2842,200412,,"[['Truck253948', 1571]]"
2850,200000,,"[['Truck253917', 1659]]"
2851,200412,,"[['Truck253846', 1835], ['Truck253856', 1810]]"
2852,200000,,"[['Truck253891', 1726]]"
2852,200412,,"[['Truck253900', 1701]]"
2853,200412,,"[['Truck253908', 1682]]"
2855,200000,,"[['Truck253843', 1849]]"
2856,200000,,"[['Truck253925', 1645]]"
2861,200412,,"[['Truck253916', 1670]]"
2862,200412,,"[['Truck253912', 1681]]"
2863,200412,,"[['Truck253894', 1727]]"
2864,200000,,"[['Truck253881', 1763]]"
2867,200412,,"[['Truck253926', 1651]]"
2871,200412,,"[['Truck253880', 1770]]"
2872,200412,,"[['Truck253886', 1756]]"
2875,200000,,"[['Truck253907', 1709], ['Truck253933', 1644]]"
2876,200412,,"[['Truck253920', 1675]]"
2878,200000,,"[['Truck253947', 1612]]"
2881,200412,,"[['Truck253922', 1675]]"
2882,200000,,"[['Truck253929', 1661]]"
2883,200000,,"[['Truck253927', 1667]]"
2883,200412,,"[['Truck253956', 1592]]"
2891,200000,,"[['Truck253909', 1720]]"
2895,200000,,"[['Truck253871', 1819], ['Truck253913', 1714], ['Truck253957', 1604]]"
2895,200412,,"[['Truck253940', 1644]]"
2900,200412,,"[['Truck253932', 1669]]"
2903,200000,,"[['Truck253903', 1747]]"
2906,200412,,"[['Truck253990', 1530]]"
2907,200412,,"[['Truck253902', 1751]]"
2910,200000,,"[['Truck253931', 1684], ['Truck253941', 1659]]"
2913,200000,,"[['Truck253939', 1667]]"
2916,200000,,"[['Truck253949', 1645]]"
2917,200412,,"[['Truck253884', 1806], ['Truck253890', 1791]]"
2923,200000,,"[['Truck253899', 1777]]"
2928,200000,,"[['Truck253943', 1672]]"
2930,200000,,"[['Truck253897', 1789]]"
2931,200412,,"[['Truck253970', 1605]]"
2934,200412,,"[['Truck253944', 1673]]"
2935,200000,,"[['Truck253937', 1694]]"
2937,200412,,"[['Truck253950', 1661]]"
2939,200000,,"[['Truck253963', 1633]]"
2940,200000,,"[['Truck253945', 1679], ['Truck253953', 1659]]"
2942,200412,,"[['Truck253942', 1686]]"
2943,200412,,"[['Truck253938', 1697]]"
2944,200412,,"[['Truck254000', 1543]]"
2946,200412,,"[['Truck253962', 1640]]"
2949,200000,,"[['Truck253969', 1628]]"
2950,200412,,"[['Truck253904', 1789]]"
2951,200412,,"[['Truck253946', 1685]]"
2952,200412,,"[['Truck253980', 1601]]"
2954,200412,,"[['Truck253896', 1813]]"
2956,200412,,"[['Truck253936', 1715]]"
2971,200000,,"[['Truck253951', 1695]]"
2973,200000,,"[['Truck253915', 1787]]"
2974,200412,,"[['Truck253930', 1748]]"
2975,200000,,"[['Truck253959', 1679]]"
2977,200000,,"[['Truck253887', 1861]]"
2980,200412,,"[['Truck253928', 1759]]"
2983,200412,,"[['Truck253878', 1887]]"
2992,200000,,"[['Truck253983', 1636]]"
2999,200412,,"[['Truck253934', 1763]]"
3000,200000,,"[['Truck253893', 1869]]"
3002,200412,,"[['Truck253960', 1701], ['Truck253988', 1631]]"
3003,200000,,"[['Truck253955', 1717]]"
3005,200412,,"[['Truck253954', 1719]]"
3007,200000,,"[['Truck253995', 1621]]"
3007,200412,,"[['Truck253952', 1726]]"
3012,200000,,"[['Truck253961', 1711]]"
3014,200412,,"[['Truck253968', 1693], ['Truck253972', 1683]]"
3016,200000,,"[['Truck253987', 1650]]"
3020,200000,,"[['Truck253965', 1709]]"
3025,200412,,"[['Truck253984', 1664]]"
3027,200000,,"[['Truck253997', 1636]]"
3034,200000,,"[['Truck253993', 1653]]"
3035,200412,,"[['Truck253974', 1699]]"
3038,200412,,"[['Truck253986', 1672]]"
3040,200412,,"[['Truck253992', 1659]]"
3045,200000,,"[['Truck253905', 1884], ['Truck253935', 1809], ['Truck253971', 1719]]"
3045,200412,,"[['Truck253958', 1749]]"
3047,200412,,"[['Truck254010', 1621]]"
3050,200000,,"[['Truck253973', 1719]]"
3051,200000,,"[['Truck254039', 1555]]"
3054,200000,,"[['Truck253979', 1708]]"
3055,200412,,"[['Truck253978', 1709]]"
3058,200000,,"[['Truck254009', 1637]]"
3058,200412,,"[['Truck253976', 1717], ['Truck253982', 1702]]"
3064,200412,,"[['Truck254022', 1608]]"
3069,200412,,"[['Truck254018', 1623]]"
3075,200412,,"[['Truck253966', 1759]]"
3076,200000,,"[['Truck254013', 1645]]"
3077,200000,,"[['Truck253977', 1736]]"
3079,200000,,"[['Truck254001', 1678]]"
3079,200412,,"[['Truck254002', 1673]]"
3082,200000,,"[['Truck254003', 1676]]"
3084,200000,,"[['Truck253989', 1713]]"
3084,200412,,"[['Truck254040', 1583]]"
3085,200000,,"[['Truck254015', 1649]]"
3088,200000,,"[['Truck253921', 1887]]"
3099,200412,,"[['Truck254004', 1688]]"
3103,200000,,"[['Truck253967', 1787]]"
3109,200000,,"[['Truck254017', 1668]]"
3109,200412,,"[['Truck253998', 1713]]"
3113,200000,,"[['Truck254031', 1637]]"
3118,200412,,"[['Truck253964', 1807]]"
3119,200000,,"[['Truck253981', 1768]]"
3128,200000,,"[['Truck254035', 1642]]"
3131,200412,,"[['Truck254024', 1670]]"
3132,200000,,"[['Truck253991', 1756]]"
3135,200412,,"[['Truck254016', 1694], ['Truck254030', 1659]]"
3140,200000,,"[['Truck254011', 1714]]"
3140,200412,,"[['Truck254028', 1669]]"
3141,200000,,"[['Truck253975', 1805]]"
3144,200412,,"[['Truck254072', 1563]]"
3146,200000,,"[['Truck254007', 1730]]"
3150,200000,,"[['Truck254071', 1574]]"
3153,200412,,"[['Truck254044', 1642]]"
3156,200412,,"[['Truck254066', 1590]]"
3159,200412,,"[['Truck254050', 1633], ['Truck254110', 1483]]"
3162,200000,,"[['Truck254081', 1561]]"
3167,200000,,"[['Truck254025', 1706]]"
3167,200412,,"[['Truck254014', 1731]]"
3168,200000,,"[['Truck254023', 1712], ['Truck254055', 1632]]"
3171,200000,,"[['Truck253999', 1775]]"
3179,200000,,"[['Truck254043', 1673]]"
3182,200000,,"[['Truck254049', 1661]]"
3183,200000,,"[['Truck254061', 1632]]"
3183,200412,,"[['Truck254068', 1612]]"
3193,200000,,"[['Truck254057', 1652]]"
3194,200000,,"[['Truck254029', 1723]]"
3195,200000,,"[['Truck254051', 1669]]"
3196,200412,,"[['Truck254020', 1745]]"
3199,200000,,"[['Truck253985', 1838]]"
3200,200000,,"[['Truck254059', 1654]]"
3200,200412,,"[['Truck254054', 1664]]"
3201,200000,,"[['Truck254019', 1755]]"
3207,200412,,"[['Truck253994', 1821]]"
3210,200000,,"[['Truck254041', 1709]]"
3210,200412,,"[['Truck254064', 1649]]"
3211,200000,,"[['Truck254045', 1700]]"
3211,200412,,"[['Truck254026', 1745]]"
3213,200000,,"[['Truck254005', 1802]]"
3213,200412,,"[['Truck254008', 1792]]"
3218,200000,,"[['Truck254047', 1702]]"
3226,200412,,"[['Truck254108', 1555]]"
3230,200412,,"[['Truck254086', 1614]]"
3233,200000,,"[['Truck254027', 1767], ['Truck254087', 1617]]"
3237,200412,,"[['Truck254034', 1751]]"
3238,200000,,"[['Truck254037', 1747]]"
3238,200412,,"[['Truck254074', 1652]]"
3241,200412,,"[['Truck254052', 1710]]"
3244,200412,,"[['Truck254056', 1703], ['Truck254098', 1598]]"
3246,200000,,"[['Truck254079', 1650]]"
3248,200000,,"[['Truck254091', 1622]]"
3252,200412,,"[['Truck254084', 1641]]"
3253,200000,,"[['Truck254033', 1772]]"
3262,200000,,"[['Truck254063', 1706]]"
3263,200412,,"[['Truck254006', 1847], ['Truck254076', 1672]]"
3267,200412,,"[['Truck254070', 1691]]"
3268,200000,,"[['Truck254097', 1627]]"
3268,200412,,"[['Truck254036', 1777], ['Truck254058', 1722]]"
